Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
155,155,Gary Grant,PG,32,Portland,22,16.3,4.2,46.2,0.9,36.8,50.0,0.6,85.7,0.4,1.8,3.8,0.8,0.1,1.1,4.8,1997-98
156,156,Harvey Grant,SF,32,Washington,65,13.8,3.0,38.3,0.1,16.7,38.5,0.5,63.3,0.9,1.7,0.6,0.4,0.2,0.4,2.6,1997-98
157,157,Horace Grant,C,32,Orlando,76,36.9,11.3,45.9,0.1,0.0,45.9,2.6,67.8,3.0,5.1,2.3,1.1,1.0,1.2,12.1,1997-98
158,158,Ed Gray,SG,22,Atlanta,30,15.7,6.7,38.1,1.5,39.1,42.6,2.2,84.6,0.3,1.2,1.1,0.5,0.4,1.0,7.6,1997-98
159,159,Jeff Grayer,SG,32,Charlotte,1,11.0,4.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1997-98
160,160,Jeff Grayer,SG,32,Golden State,4,5.8,1.8,57.1,0.8,66.7,71.4,0.0,,0.0,1.0,0.3,0.5,0.0,0.5,2.5,1997-98
161,161,A.C. Green,PF,34,Dallas,82,32.3,6.5,45.3,0.0,0.0,45.3,2.0,71.6,2.7,5.5,1.5,1.0,0.3,0.8,7.3,1997-98
162,162,Litterial Green,PG,27,Milwaukee,21,5.9,1.1,21.7,0.1,0.0,21.7,1.0,75.0,0.0,0.3,0.8,0.2,0.0,0.4,1.2,1997-98
163,163,Derek Grimm,SF,23,Sacramento,9,3.8,1.6,28.6,1.3,33.3,42.9,0.2,100.0,0.0,0.4,0.0,0.3,0.1,0.3,1.6,1997-98
164,164,Tom Gugliotta,SF,28,Minnesota,41,38.6,15.5,50.2,0.4,11.8,50.4,5.4,82.1,2.6,6.1,4.1,1.5,0.5,2.7,20.1,1997-98
165,165,Jack Haley,C,34,Brooklyn,16,3.2,1.1,27.8,0.1,0.0,27.8,1.3,57.1,0.3,0.6,0.0,0.0,0.1,0.3,1.4,1997-98
166,166,Darvin Ham,SF,24,Washington,71,8.9,1.5,52.9,0.0,,52.9,1.0,47.3,1.0,0.8,0.2,0.3,0.4,0.5,2.0,1997-98
167,167,Tom Hammonds,PF,30,Minnesota,57,20.0,4.3,51.6,0.0,0.0,51.6,2.3,69.7,1.8,3.0,0.6,0.3,0.3,0.8,6.1,1997-98
168,168,Reggie Hanson,SF,29,Boston,8,3.3,0.8,50.0,0.0,,50.0,0.0,,0.4,0.4,0.1,0.3,0.1,0.4,0.8,1997-98
169,169,Anfernee Hardaway,SG,26,Orlando,19,32.9,14.4,37.7,2.6,30.0,40.5,6.2,76.3,0.4,3.6,3.6,1.5,0.8,2.4,16.4,1997-98
170,170,Tim Hardaway*,PG,31,Miami,81,37.4,16.0,43.1,5.5,35.1,49.0,4.1,78.1,0.6,3.1,8.3,1.7,0.2,2.8,18.9,1997-98
171,171,Derek Harper,SG,36,Orlando,66,26.7,8.2,41.7,2.5,36.0,47.1,1.2,69.6,0.3,1.2,3.5,1.1,0.2,1.5,8.6,1997-98
172,172,Ron Harper,PG,34,Chicago,82,27.9,8.1,44.1,1.0,19.0,45.3,2.6,75.0,1.3,2.2,2.9,1.3,0.6,1.1,9.3,1997-98
173,173,Othella Harrington,PF,24,Houston,58,15.6,4.6,48.5,0.0,0.0,48.5,2.1,75.4,1.3,2.3,0.4,0.2,0.5,0.8,6.0,1997-98
174,174,Lucious Harris,SG,27,Brooklyn,50,13.4,3.5,39.0,0.8,30.8,42.4,1.1,74.5,0.4,0.6,0.8,0.8,0.1,0.4,3.8,1997-98
175,175,Hersey Hawkins,SG,31,Oklahoma City,82,31.7,7.8,44.0,3.7,41.5,53.9,2.5,86.8,0.9,3.2,2.7,1.8,0.2,1.2,10.5,1997-98
176,176,Alan Henderson,PF,25,Atlanta,69,29.0,10.9,48.5,0.1,50.0,48.7,5.6,65.2,2.9,3.5,1.1,0.6,0.5,1.6,14.3,1997-98
177,177,Cedric Henderson,SF,22,Cleveland,82,30.8,8.8,48.0,0.0,0.0,48.0,2.3,71.6,0.9,3.1,2.0,1.2,0.5,2.0,10.1,1997-98
178,178,Mark Hendrickson,PF,23,Sacramento,48,15.4,3.1,38.9,0.1,0.0,38.9,1.2,82.5,0.7,2.3,0.9,0.5,0.2,0.6,3.4,1997-98
179,179,Steve Henson,PG,29,Detroit,23,2.8,1.1,50.0,0.3,37.5,55.8,0.3,100.0,0.0,0.1,0.2,0.0,0.0,0.3,1.6,1997-98
180,180,Carl Herrera,PF,31,San Antonio,58,8.9,3.0,43.4,0.0,0.0,43.4,0.8,40.9,0.4,1.2,0.4,0.3,0.2,0.7,2.9,1997-98
181,181,Sean Higgins,SF,29,Portland,2,6.0,2.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1997-98
182,182,Grant Hill*,SF,25,Detroit,81,40.7,16.8,45.2,0.3,14.3,45.3,8.0,74.0,1.1,6.5,6.8,1.8,0.7,3.5,21.1,1997-98
183,183,Tyrone Hill,PF,29,Milwaukee,57,36.2,7.3,49.8,0.0,0.0,49.8,4.5,60.8,3.7,6.9,1.5,1.2,0.5,1.9,10.0,1997-98
184,184,Fred Hoiberg,SG,25,Indiana,65,13.4,3.4,38.3,1.3,37.6,45.5,1.1,85.5,0.2,1.7,0.7,0.6,0.0,0.3,4.0,1997-98
185,185,Jerald Honeycutt,PF,23,Milwaukee,38,13.9,5.8,40.7,2.0,37.7,47.3,1.5,62.1,0.7,1.7,0.9,0.5,0.2,1.3,6.4,1997-98
186,186,Jeff Hornacek,SG,34,Utah,80,30.8,10.4,48.2,1.6,44.1,51.6,4.0,88.5,0.8,2.6,4.4,1.4,0.2,1.7,14.2,1997-98
187,187,Robert Horry,PF,27,L.A.Lakers,72,30.4,5.8,47.6,1.3,20.4,49.9,2.3,69.2,2.6,4.9,2.3,1.6,1.3,1.4,7.4,1997-98
188,188,Allan Houston,SG,26,New York,82,34.7,15.6,44.7,2.6,38.5,47.9,4.1,85.1,0.5,2.8,2.6,0.8,0.3,2.4,18.4,1997-98
189,189,Juwan Howard,PF,24,Washington,64,40.0,15.5,46.7,0.0,0.0,46.7,5.6,72.1,2.5,4.5,3.3,1.3,0.4,2.9,18.5,1997-98
190,190,Stephen Howard,SF,27,Oklahoma City,13,4.1,1.6,38.1,0.0,,38.1,1.4,50.0,0.5,0.5,0.2,0.2,0.1,0.5,1.9,1997-98
191,191,Troy Hudson,PG,21,Utah,8,2.9,1.8,42.9,0.4,0.0,42.9,0.0,,0.1,0.1,0.5,0.3,0.0,0.1,1.5,1997-98
192,192,Lindsey Hunter,PG,27,Detroit,71,35.3,11.6,38.3,3.7,32.1,43.4,2.8,74.0,0.9,2.6,3.2,1.7,0.1,1.5,12.1,1997-98
193,193,Bobby Hurley,PG,26,Sacramento,34,12.3,3.4,40.9,0.4,26.7,42.6,1.1,81.1,0.2,0.9,2.4,0.4,0.0,1.2,3.8,1997-98
194,194,Bobby Hurley,PG,26,Memphis,27,17.0,4.6,37.4,0.3,14.3,37.8,1.4,74.4,0.2,0.9,3.6,0.4,0.0,1.6,4.5,1997-98
195,195,Zydrunas Ilgauskas,C,22,Cleveland,82,29.0,10.7,51.8,0.0,25.0,51.9,3.7,76.2,3.4,5.4,0.9,0.6,1.6,1.8,13.9,1997-98
196,196,Allen Iverson*,PG,22,Philadelphia,80,39.4,17.6,46.1,2.9,29.8,48.6,6.7,72.9,1.1,2.6,6.2,2.2,0.3,3.1,22.0,1997-98
197,197,Bobby Jackson,PG,24,Denver,68,30.0,11.6,39.2,1.2,25.9,40.5,2.7,81.4,1.1,3.3,4.7,1.5,0.2,2.7,11.6,1997-98
198,198,Jaren Jackson,SG,30,San Antonio,82,27.1,8.0,39.4,3.6,37.7,48.0,1.4,79.7,0.7,1.9,1.9,0.7,0.1,1.3,8.8,1997-98
199,199,Jim Jackson,SG,27,Philadelphia,48,37.3,11.1,46.0,2.3,34.8,49.6,3.2,81.8,1.4,3.3,4.6,0.9,0.1,3.0,13.7,1997-98
200,200,Jim Jackson,SG,27,Golden State,31,40.6,18.5,40.2,2.5,27.8,42.1,4.1,80.5,2.0,3.6,5.1,1.2,0.1,3.8,18.9,1997-98
201,201,Mark Jackson,PG,32,Indiana,82,29.4,7.3,41.6,1.7,31.4,45.2,2.2,76.1,0.8,3.1,8.7,1.0,0.0,2.1,8.3,1997-98
202,202,Henry James,PF,32,Cleveland,28,5.9,2.1,40.7,0.9,44.0,50.0,0.8,95.5,0.1,0.5,0.2,0.0,0.0,0.4,2.9,1997-98
203,203,Anthony Johnson,PG,23,Sacramento,77,29.4,7.9,37.1,1.7,32.8,40.6,1.4,72.7,0.7,1.6,4.3,0.8,0.1,1.6,7.5,1997-98
204,204,Avery Johnson,PG,32,San Antonio,75,35.7,8.9,47.8,0.2,15.4,48.0,2.2,72.6,0.4,1.6,7.9,1.1,0.2,2.2,10.2,1997-98
205,205,Eddie Johnson,SF,38,Houston,75,19.9,7.3,41.7,2.6,33.3,47.8,1.8,83.1,0.7,1.4,1.2,0.4,0.0,0.8,8.4,1997-98
206,206,Ervin Johnson,C,30,Milwaukee,81,27.9,5.8,53.7,0.0,,53.7,2.9,60.1,3.0,5.5,0.7,1.0,2.0,1.4,8.0,1997-98
207,207,Kevin Johnson,PG,31,Phoenix,50,25.8,6.9,44.7,0.5,15.4,45.2,3.7,87.1,0.7,2.6,4.9,0.5,0.2,2.0,9.5,1997-98
208,208,Larry Johnson,SF,28,New York,70,34.5,12.6,48.5,0.9,23.8,49.4,4.0,75.6,2.5,3.2,2.1,0.6,0.2,1.8,15.5,1997-98
209,209,Charles Jones,PF,40,Houston,24,5.3,0.4,70.0,0.0,,70.0,0.1,50.0,0.5,0.5,0.2,0.0,0.3,0.2,0.6,1997-98
210,210,Dontae' Jones,SF,22,Boston,15,6.1,3.8,33.3,1.5,26.1,38.6,0.0,,0.2,0.4,0.3,0.1,0.2,0.7,2.9,1997-98
211,211,Eddie Jones,SG,26,L.A.Lakers,80,36.4,12.6,48.4,4.6,38.9,55.5,3.8,76.5,1.1,2.7,3.1,2.0,0.7,1.8,16.9,1997-98
212,212,Popeye Jones,PF,27,Toronto,14,25.1,9.1,40.9,0.2,66.7,41.7,1.4,73.7,3.6,3.7,1.3,0.7,0.2,1.1,8.6,1997-98
213,213,Michael Jordan*,SG,34,Chicago,82,38.8,23.1,46.5,1.5,23.8,47.3,8.8,78.4,1.6,4.2,3.5,1.7,0.5,2.3,28.7,1997-98
214,214,Reggie Jordan,SG,30,Minnesota,57,8.5,2.0,47.8,0.0,0.0,47.8,1.3,56.9,1.0,0.7,0.9,0.6,0.2,0.5,2.6,1997-98
215,215,Adam Keefe,C,27,Utah,80,25.6,5.3,54.0,0.0,,54.0,2.5,81.0,2.2,3.2,1.1,0.7,0.3,0.9,7.8,1997-98
216,216,Shawn Kemp,PF,28,Cleveland,80,34.6,14.6,44.5,0.1,25.0,44.6,7.0,72.7,2.7,6.6,2.5,1.4,1.1,3.4,18.0,1997-98
217,217,Tim Kempton,PF,34,Orlando,3,5.0,0.7,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1997-98
218,218,Tim Kempton,PF,34,Toronto,5,6.4,1.4,28.6,0.0,,28.6,0.0,,0.8,0.2,0.4,0.2,0.4,0.8,0.8,1997-98
219,219,Steve Kerr,PG,32,Chicago,50,22.4,6.0,45.4,2.6,43.8,54.8,1.0,91.8,0.3,1.3,1.9,0.5,0.1,0.5,7.5,1997-98
220,220,Jerome Kersey,SF,35,Oklahoma City,37,19.4,6.3,41.6,0.3,10.0,41.8,1.8,60.0,1.5,2.1,1.2,1.4,0.4,1.0,6.3,1997-98
221,221,Jason Kidd*,PG,24,Phoenix,82,38.0,10.5,41.6,2.8,31.3,45.8,2.5,79.9,1.3,4.9,9.1,2.0,0.3,3.2,11.6,1997-98
222,222,Kerry Kittles,SG,23,Brooklyn,77,36.5,15.0,44.0,3.4,41.8,48.8,3.2,80.8,1.7,3.0,2.3,1.7,0.5,1.4,17.2,1997-98
223,223,Joe Kleine,C,36,Chicago,46,8.6,2.3,36.8,0.0,,36.8,0.4,83.3,0.6,1.1,0.7,0.1,0.1,0.6,2.0,1997-98
224,224,Brevin Knight,PG,22,Cleveland,80,31.0,7.4,44.1,0.1,0.0,44.1,3.1,80.1,0.8,2.3,8.2,2.5,0.2,2.4,9.0,1997-98
225,225,Travis Knight,C,23,Boston,74,20.3,5.9,44.1,0.7,27.3,45.8,1.4,78.6,2.0,3.0,1.4,0.7,1.1,1.2,6.5,1997-98
226,226,Toni Kukoč*,SF,29,Chicago,74,30.2,11.4,45.5,2.4,36.2,49.3,3.0,70.8,1.6,2.8,4.2,1.0,0.5,2.1,13.3,1997-98
227,227,Christian Laettner,PF,28,Atlanta,74,30.8,9.9,48.5,0.4,22.2,48.9,4.8,86.4,1.9,4.7,2.6,1.0,1.0,2.5,13.8,1997-98
228,228,Andrew Lang,C,31,Milwaukee,57,12.1,2.5,37.8,0.0,0.0,37.8,1.0,77.2,1.0,1.7,0.3,0.3,0.5,0.6,2.7,1997-98
229,229,Antonio Lang,SF,25,Miami,6,4.8,0.8,60.0,0.0,,60.0,1.3,75.0,0.3,0.5,0.2,0.3,0.0,0.7,2.0,1997-98
230,230,Rusty LaRue,PG,24,Chicago,14,10.0,3.5,40.8,1.1,25.0,44.9,0.6,62.5,0.1,0.5,0.4,0.2,0.1,0.4,3.5,1997-98
231,231,Priest Lauderdale,C,24,Denver,39,8.8,3.3,41.7,0.0,,41.7,1.8,55.1,0.7,1.9,0.5,0.2,0.4,1.2,3.7,1997-98
232,232,Jason Lawson,C,23,Orlando,17,4.7,0.9,60.0,0.0,,60.0,0.6,80.0,0.5,1.1,0.3,0.2,0.2,0.1,1.5,1997-98
233,233,Tim Legler,SG,31,Washington,8,9.5,2.4,15.8,0.8,0.0,15.8,0.5,75.0,0.3,0.3,0.4,0.1,0.0,0.5,1.1,1997-98
234,234,Voshon Lenard,SG,24,Miami,81,32.4,10.5,42.5,4.7,40.5,51.5,2.2,78.8,0.9,2.7,2.2,0.7,0.2,1.2,12.6,1997-98
235,235,Alton Lister,C,39,Portland,7,6.3,1.1,37.5,0.0,,37.5,0.0,,0.3,1.3,0.1,0.1,0.1,0.3,0.9,1997-98
236,236,Randy Livingston,PG,22,Atlanta,12,6.8,1.0,25.0,0.0,,25.0,0.4,80.0,0.1,0.4,0.4,0.6,0.2,0.5,0.8,1997-98
237,237,Horacio Llamas,C,24,Phoenix,8,5.3,2.6,38.1,0.4,33.3,40.5,1.3,70.0,0.5,1.8,0.1,0.1,0.4,1.1,3.0,1997-98
238,238,Brad Lohaus,PF,33,San Antonio,9,11.3,2.3,33.3,1.6,28.6,42.9,0.3,33.3,0.3,1.0,0.6,0.1,0.2,0.3,2.1,1997-98
239,239,Grant Long,PF,31,Detroit,40,18.5,2.9,42.7,0.1,0.0,42.7,1.4,71.9,1.4,2.3,0.6,0.7,0.3,0.6,3.5,1997-98
240,240,Luc Longley,C,29,Chicago,58,29.4,10.5,45.5,0.0,,45.5,2.6,73.6,1.9,3.9,2.8,0.6,1.1,2.2,11.4,1997-98
241,241,George Lynch,SF,27,Memphis,82,18.2,6.3,48.1,0.4,30.0,48.9,1.9,70.3,1.8,2.6,1.5,0.8,0.5,1.3,7.5,1997-98
242,242,Sam Mack,SF,27,Memphis,57,24.8,9.8,39.7,4.7,40.9,49.6,1.4,80.5,0.5,1.8,1.8,0.7,0.2,1.2,10.8,1997-98
243,243,Don MacLean,SF,28,Brooklyn,9,4.7,1.1,10.0,0.2,50.0,15.0,0.0,,0.3,0.2,0.0,0.0,0.0,0.2,0.3,1997-98
244,244,Gerald Madkins,SG,28,Golden State,19,12.8,1.8,38.2,0.8,40.0,47.1,0.4,71.4,0.1,0.7,2.4,0.7,0.1,0.7,1.9,1997-98
245,245,Rick Mahorn,C,39,Detroit,59,12.0,2.2,45.7,0.0,,45.7,0.6,67.6,1.1,2.2,0.3,0.2,0.1,0.6,2.4,1997-98
246,246,Dan Majerle,SG,32,Miami,72,26.8,6.1,41.9,4.1,37.6,54.6,0.7,78.4,0.7,3.1,2.2,0.9,0.2,0.9,7.2,1997-98
247,247,Karl Malone*,PF,34,Utah,81,37.4,18.2,53.0,0.1,33.3,53.1,10.2,76.1,2.3,8.0,3.9,1.2,0.9,3.0,27.0,1997-98
248,248,Matt Maloney,PG,26,Houston,78,28.4,7.5,40.8,4.4,36.4,51.5,1.0,83.3,0.2,1.6,2.8,0.8,0.1,1.4,8.6,1997-98
249,249,Danny Manning,PF,31,Phoenix,70,25.6,10.8,51.6,0.1,0.0,51.6,3.2,73.9,1.6,4.0,2.0,1.0,0.7,1.4,13.5,1997-98
250,250,Stephon Marbury,PG,20,Minnesota,82,38.0,15.1,41.5,3.7,31.3,45.3,5.5,73.1,0.7,2.1,8.6,1.3,0.1,3.1,17.7,1997-98
251,251,Donyell Marshall,SF,24,Golden State,73,35.8,14.9,41.4,2.8,31.3,44.3,3.0,73.1,2.9,5.7,2.2,1.3,1.0,2.0,15.4,1997-98
252,252,Darrick Martin,PG,26,L.A.Clippers,82,28.0,8.9,37.7,3.6,36.5,45.0,2.6,84.8,0.2,1.8,4.0,1.0,0.1,1.9,10.3,1997-98
253,253,Jamal Mashburn,SF,25,Miami,48,36.0,12.0,43.5,2.5,30.3,46.7,4.8,79.7,1.5,3.4,2.8,0.9,0.3,2.3,15.1,1997-98
254,254,Anthony Mason,PF,31,Charlotte,81,38.9,9.4,50.9,0.0,0.0,50.9,5.0,64.9,2.2,8.0,4.2,0.8,0.2,1.8,12.8,1997-98
255,255,Tony Massenburg,C,30,Memphis,61,14.7,5.1,47.9,0.0,,47.9,2.2,73.0,1.3,2.5,0.3,0.4,0.4,1.0,6.5,1997-98
256,256,Vernon Maxwell,SG,32,Orlando,11,15.4,7.1,33.3,2.4,23.1,37.2,2.4,88.5,0.5,0.7,1.1,0.2,0.1,1.1,7.4,1997-98
257,257,Vernon Maxwell,SG,32,Charlotte,31,15.1,5.8,42.8,2.8,36.0,51.4,1.1,73.5,0.3,1.1,1.3,0.5,0.1,0.9,6.8,1997-98
258,258,Lee Mayberry,PG,27,Memphis,79,23.2,4.4,37.5,2.3,35.0,46.6,0.6,74.5,0.2,1.2,4.4,0.8,0.1,1.4,4.6,1997-98
259,259,Bob McCann,SF,33,Toronto,1,5.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1997-98
260,260,Walter McCarty,SF,23,Boston,82,28.5,8.9,40.4,2.1,30.9,44.1,2.4,74.2,1.7,2.7,2.2,1.3,0.5,1.7,9.6,1997-98
261,261,George McCloud,SF,30,Phoenix,63,19.3,6.8,40.5,3.3,34.1,48.8,0.8,76.5,0.7,2.7,1.3,0.9,0.2,1.0,7.2,1997-98
262,262,Xavier McDaniel,SF,34,Brooklyn,20,9.0,1.5,33.3,0.0,,33.3,0.4,62.5,0.6,1.0,0.5,0.2,0.1,0.4,1.3,1997-98
263,263,Michael McDonald,C,28,Charlotte,1,4.0,0.0,,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
264,264,Antonio McDyess,PF,23,Phoenix,81,30.1,11.4,53.6,0.0,0.0,53.6,4.1,70.2,2.5,5.0,1.3,1.2,1.7,1.8,15.1,1997-98
265,265,Tracy McGrady*,SF,18,Toronto,64,18.4,6.2,45.0,0.6,34.1,46.7,1.7,71.2,1.6,2.6,1.5,0.8,1.0,1.0,7.0,1997-98
266,266,Jim McIlvaine,C,25,Oklahoma City,78,15.5,2.9,45.3,0.0,0.0,45.3,1.0,55.6,1.2,2.1,0.2,0.3,1.8,0.7,3.2,1997-98
267,267,Derrick McKey,SF,31,Indiana,57,23.1,5.7,45.9,0.3,23.5,46.5,1.4,71.4,1.3,2.4,1.5,1.0,0.5,1.4,6.3,1997-98
268,268,Aaron McKie,SF,25,Detroit,24,19.7,4.3,41.3,0.7,17.6,42.8,1.0,87.0,1.0,1.8,1.6,1.0,0.0,1.0,4.5,1997-98
269,269,Aaron McKie,SG,25,Philadelphia,57,23.5,4.9,34.7,0.8,19.6,36.3,0.6,68.8,0.6,2.3,2.4,1.4,0.2,0.9,3.9,1997-98
270,270,Nate McMillan,SG,33,Oklahoma City,18,15.5,3.7,34.3,1.9,44.1,45.5,0.1,100.0,0.7,1.5,3.1,0.8,0.2,0.7,3.4,1997-98
271,271,Ron Mercer,SG,21,Boston,80,33.3,14.3,45.0,0.4,10.7,45.1,2.8,83.9,1.4,2.1,2.2,1.6,0.2,1.7,15.3,1997-98
272,272,Marko Milič,SF,20,Phoenix,33,4.9,1.9,60.9,0.2,50.0,63.3,0.5,64.7,0.3,0.5,0.4,0.3,0.0,0.6,2.8,1997-98
273,273,Anthony Miller,PF,26,Atlanta,37,6.2,1.4,55.8,0.0,,55.8,1.1,53.8,0.8,1.1,0.1,0.4,0.1,0.4,2.1,1997-98
274,274,Oliver Miller,C,27,Toronto,64,25.4,5.8,46.1,0.1,0.0,46.1,1.6,60.4,2.3,4.0,3.1,0.9,1.1,2.0,6.3,1997-98
275,275,Reggie Miller*,SG,32,Indiana,81,34.5,13.3,47.7,4.7,42.9,55.3,5.4,86.8,0.6,2.3,2.1,1.0,0.1,1.6,19.5,1997-98
276,276,Chris Mills,SF,28,New York,80,27.3,8.4,43.3,1.7,29.2,46.2,2.4,80.4,1.5,3.6,1.7,0.6,0.4,1.3,9.7,1997-98
277,277,Terry Mills,PF,30,Miami,50,15.6,4.1,39.3,1.6,30.9,45.4,0.7,75.8,0.7,2.4,0.8,0.4,0.2,0.9,4.2,1997-98
278,278,Greg Minor,SG,26,Boston,69,16.3,4.7,43.6,0.4,19.4,44.5,1.2,68.6,0.8,1.4,1.3,0.8,0.2,0.6,5.0,1997-98
279,279,Sam Mitchell,SF,34,Minnesota,81,27.6,9.9,46.4,0.5,34.9,47.3,3.6,83.2,1.5,3.3,1.3,0.8,0.3,0.8,12.3,1997-98
280,280,Eric Montross,C,26,Philadelphia,20,16.9,3.8,39.5,0.0,,39.5,1.0,36.8,1.4,3.2,0.4,0.4,0.6,0.8,3.4,1997-98
281,281,Eric Montross,C,26,Detroit,28,12.6,2.4,45.6,0.0,,45.6,0.8,42.9,1.5,2.4,0.1,0.2,0.5,0.5,2.5,1997-98
282,282,Chris Morris,SF,32,Utah,54,10.0,3.8,41.1,1.1,30.6,45.7,1.1,72.1,0.6,1.5,0.4,0.5,0.3,0.6,4.3,1997-98
283,283,Lawrence Moten,SG,25,Washington,8,3.4,1.6,23.1,0.1,0.0,23.1,0.5,75.0,0.1,0.0,0.4,0.0,0.0,0.1,1.1,1997-98
284,284,Alonzo Mourning*,C,27,Miami,58,33.4,12.6,55.1,0.0,,55.1,8.0,66.5,3.3,6.3,0.9,0.7,2.2,3.1,19.2,1997-98
285,285,Chris Mullin*,SF,34,Indiana,82,26.5,8.4,48.1,3.0,44.0,55.9,2.0,93.9,0.5,2.6,2.3,1.2,0.5,1.4,11.3,1997-98
286,286,Eric Murdock,PG,29,Miami,82,17.0,5.1,42.2,1.1,30.8,45.6,1.9,80.1,0.5,1.4,2.7,1.3,0.2,1.3,6.2,1997-98
287,287,Lamond Murray,SF,24,L.A.Clippers,79,32.6,12.5,48.1,1.9,35.3,50.8,3.7,74.8,2.2,3.9,1.8,1.5,0.7,2.2,15.4,1997-98
288,288,Tracy Murray,SF,26,Washington,82,27.2,12.3,44.6,4.9,39.2,52.4,2.5,87.1,0.9,2.5,1.0,0.8,0.3,1.2,15.1,1997-98
289,289,Dikembe Mutombo*,C,31,Atlanta,82,35.6,9.1,53.7,0.0,,53.7,5.5,67.0,3.4,8.0,1.0,0.4,3.4,2.0,13.4,1997-98
290,290,Martin Müürsepp,PF,23,Dallas,41,14.7,4.7,43.5,0.9,42.1,47.6,1.6,76.1,1.1,1.7,0.7,0.7,0.3,0.7,5.7,1997-98
291,291,Pete Myers,SG,34,New York,9,4.4,1.1,50.0,0.0,,50.0,0.7,66.7,0.6,0.6,0.3,0.4,0.0,0.4,1.6,1997-98
292,292,Steve Nash*,PG,23,Phoenix,76,21.9,7.7,45.9,2.6,41.5,52.8,1.1,86.0,0.4,1.7,3.4,0.8,0.1,1.3,9.1,1997-98
293,293,Ivano Newbill,PF,27,Memphis,28,8.9,2.0,35.1,0.0,100.0,36.0,1.1,56.7,0.9,1.6,0.3,0.4,0.1,0.6,2.1,1997-98
294,294,Johnny Newman,SF,34,Denver,74,29.4,10.8,43.1,1.4,34.3,45.3,6.0,82.0,0.7,1.2,1.9,1.0,0.3,2.0,14.7,1997-98
295,295,Jeff Nordgaard,PF,24,Milwaukee,13,3.7,1.4,27.8,0.0,,27.8,0.7,88.9,0.3,0.8,0.2,0.2,0.0,0.2,1.4,1997-98
296,296,Charles O'Bannon,SG,22,Detroit,30,7.8,2.3,37.7,0.1,0.0,37.7,0.5,80.0,0.5,0.6,0.6,0.3,0.0,0.3,2.1,1997-98
297,297,Jermaine O'Neal,PF,19,Portland,60,13.5,3.9,48.5,0.0,0.0,48.5,1.5,50.6,1.3,2.0,0.3,0.3,1.0,0.9,4.5,1997-98
298,298,Shaquille O'Neal*,C,25,L.A.Lakers,60,36.3,19.1,58.4,0.0,,58.4,11.4,52.7,3.5,7.9,2.4,0.7,2.4,2.9,28.3,1997-98
299,299,Charles Oakley,PF,34,New York,79,34.6,8.8,44.0,0.1,0.0,44.0,1.4,85.1,2.8,6.4,2.5,1.6,0.3,1.6,9.0,1997-98
300,300,Hakeem Olajuwon*,C,35,Houston,47,34.7,13.5,48.3,0.1,0.0,48.3,4.5,75.5,2.5,7.3,3.0,1.8,2.0,2.7,16.4,1997-98
301,301,Brian Oliver,SG,29,Atlanta,5,12.2,3.8,36.8,0.0,,36.8,0.8,25.0,0.6,1.2,0.4,0.2,0.0,0.2,3.0,1997-98
302,302,Jimmy Oliver,SG,28,Washington,1,10.0,4.0,50.0,2.0,50.0,62.5,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1997-98
303,303,Kevin Ollie,PG,25,Dallas,16,13.4,2.6,33.3,0.0,,33.3,1.6,72.0,0.4,0.9,2.0,0.4,0.0,1.0,2.9,1997-98
304,304,Kevin Ollie,PG,25,Orlando,19,11.4,2.9,41.1,0.1,0.0,41.1,2.4,68.9,0.2,0.8,1.7,0.4,0.0,1.5,4.1,1997-98
305,305,Greg Ostertag,C,24,Utah,63,20.4,3.8,48.1,0.0,,48.1,2.2,47.9,2.1,3.8,0.4,0.4,2.1,1.2,4.7,1997-98
306,306,Bo Outlaw,PF,26,Orlando,82,36.0,6.6,55.4,0.0,25.0,55.5,3.8,57.5,3.1,4.7,2.6,1.3,2.2,2.1,9.5,1997-98
307,307,Doug Overton,PG,28,Philadelphia,23,12.0,2.7,38.1,0.1,0.0,38.1,0.7,87.5,0.1,0.5,1.6,0.3,0.0,1.0,2.7,1997-98
308,308,Billy Owens,SF,28,Sacramento,78,30.1,9.3,46.4,0.9,37.1,48.2,2.5,58.9,2.2,5.3,2.8,1.2,0.5,2.0,10.5,1997-98
309,309,Robert Pack,PG,28,Dallas,12,24.3,8.2,33.7,0.5,50.0,35.2,3.0,69.4,0.7,2.2,3.5,1.7,0.1,3.2,7.8,1997-98
310,310,Anthony Parker,SG,22,Philadelphia,37,5.3,1.7,39.7,0.8,32.1,46.8,0.5,65.0,0.2,0.5,0.5,0.3,0.1,0.3,1.9,1997-98
